"_TagBased","_Id","_UserId","_Date","_Class","_Name"
"False","31085","15822","20/12/2020 11:15:50","2","Yearling"
"False","31086","84836","20/12/2020 11:15:50","2","Yearling"
"False","31087","117580","20/12/2020 12:49:25","2","Yearling"
"False","31088","19834","20/12/2020 12:49:25","2","Yearling"
"False","31089","19803","20/12/2020 14:18:35","2","Yearling"
"False","31090","84862","20/12/2020 21:32:10","2","Yearling"
"False","31091","15446","20/12/2020 21:49:10","3","Editor"
"False","31092","15446","20/12/2020 21:49:10","3","Teacher"
"False","31093","15446","20/12/2020 22:06:11","3","Supporter"
"False","31094","66687","20/12/2020 22:47:15","2","Yearling"
"False","31095","26860","21/12/2020 00:06:00","2","Yearling"
"False","31096","106228","21/12/2020 01:33:55","3","Supporter"
"False","31097","122018","21/12/2020 02:17:35","3","Supporter"
"False","31098","46322","21/12/2020 05:48:05","2","Yearling"
"False","31099","85839","21/12/2020 06:17:20","2","Yearling"
"False","31100","101542","21/12/2020 06:32:40","3","Supporter"
"False","31101","85644","21/12/2020 09:32:55","3","Supporter"
"False","31102","128740","21/12/2020 12:31:30","3","Supporter"
"False","31103","1534","21/12/2020 13:06:00","3","Supporter"
"False","31104","124699","21/12/2020 16:48:25","3","Autobiographer"
"False","31105","132870","21/12/2020 16:48:25","3","Autobiographer"
"False","31106","84889","21/12/2020 17:08:22","2","Yearling"
"False","31107","120956","21/12/2020 18:49:05","3","Supporter"
"False","31108","128740","21/12/2020 19:30:40","3","Teacher"
"False","31109","79875","21/12/2020 19:46:00","3","Nice Answer"
"False","31110","128261","21/12/2020 20:03:15","3","Autobiographer"
"False","31111","46356","21/12/2020 22:33:55","2","Yearling"
"False","31112","13985","22/12/2020 10:15:20","2","Yearling"
"False","31113","104775","22/12/2020 13:30:40","2","Yearling"
"False","31114","46383","22/12/2020 13:30:40","2","Yearling"
"False","31115","69862","22/12/2020 17:03:05","2","Yearling"
"False","31116","15446","22/12/2020 20:34:21","3","Nice Answer"
"False","31117","69862","22/12/2020 23:18:10","3","Critic"
"False","31118","132646","23/12/2020 00:33:15","3","Autobiographer"
"False","31119","66782","23/12/2020 03:04:10","2","Yearling"
"False","31120","15446","23/12/2020 04:04:45","3","Commentator"
"False","31121","115453","23/12/2020 16:33:25","3","Supporter"
"False","31122","129540","23/12/2020 18:02:15","3","Autobiographer"
"False","31123","129540","23/12/2020 18:02:15","3","Supporter"
"False","31124","26958","23/12/2020 21:33:45","2","Yearling"
"False","31125","10220","23/12/2020 22:49:00","2","Yearling"
"False","31126","10225","24/12/2020 04:47:40","2","Yearling"
"False","31127","75545","24/12/2020 06:01:55","3","Autobiographer"
"False","31128","40786","24/12/2020 10:46:30","3","Supporter"
"False","31129","66867","25/12/2020 17:32:25","2","Yearling"
"False","31130","4429","25/12/2020 22:32:00","2","Yearling"
"False","31131","85051","26/12/2020 00:18:50","2","Yearling"
"False","31132","112007","26/12/2020 10:31:55","3","Editor"
"False","31133","111388","26/12/2020 10:31:55","3","Nice Question"
"False","31134","85072","26/12/2020 15:04:55","2","Yearling"
"False","31135","70328","26/12/2020 20:07:50","3","Autobiographer"
"False","31136","124237","27/12/2020 02:04:05","3","Supporter"
"False","31137","128272","27/12/2020 08:46:35","1","Fanatic"
"False","31138","10283","27/12/2020 09:48:40","2","Yearling"
"False","31139","15446","27/12/2020 19:46:25","3","Student"
"False","31140","15446","28/12/2020 07:33:55","3","Critic"
"False","31141","73551","28/12/2020 07:33:55","3","Critic"
"False","31142","80418","28/12/2020 12:30:40","3","Autobiographer"
"False","31143","15334","28/12/2020 12:30:40","3","Supporter"
"False","31144","6282","28/12/2020 12:30:40","2","Yearling"
"False","31145","103852","28/12/2020 17:07:00","3","Autobiographer"
"False","31146","15446","28/12/2020 22:15:21","3","Nice Question"
"False","31147","6556","29/12/2020 09:17:05","2","Yearling"
"False","31148","115107","29/12/2020 13:16:40","3","Supporter"
"False","31149","115107","29/12/2020 15:17:15","2","Yearling"
"False","31150","15334","29/12/2020 20:45:00","3","Critic"
"False","31151","4453","30/12/2020 00:45:25","2","Yearling"
"False","31152","67068","30/12/2020 15:46:51","2","Yearling"
"False","31153","19402","30/12/2020 16:02:56","2","Yearling"
"False","31154","20058","30/12/2020 18:45:40","3","Nice Answer"
"False","31155","110488","30/12/2020 20:17:35","2","Yearling"
"False","31156","85237","30/12/2020 20:17:35","2","Yearling"
"False","31157","110488","30/12/2020 21:45:30","3","Critic"
"False","31158","4461","31/12/2020 06:04:55","2","Yearling"
"False","31159","4467","31/12/2020 14:04:35","2","Yearling"
"False","31160","132701","31/12/2020 15:45:45","3","Autobiographer"
"False","31161","15418","31/12/2020 16:07:30","2","Yearling"
"False","31162","94891","31/12/2020 18:08:10","3","Autobiographer"
"False","31163","117869","31/12/2020 18:30:46","2","Yearling"
"False","31164","6556","31/12/2020 18:30:46","2","Yearling"
"False","31165","62225","31/12/2020 21:32:35","3","Critic"
"False","31166","127956","01/01/2021 10:30:35","3","Supporter"
"False","31167","79875","01/01/2021 13:06:35","3","Nice Question"
"False","31168","117894","01/01/2021 14:34:25","2","Yearling"
"False","31169","85280","01/01/2021 15:45:40","2","Yearling"
"False","31170","67137","01/01/2021 17:02:00","2","Yearling"
"False","31171","10421","01/01/2021 18:33:40","2","Yearling"
"False","31172","67153","02/01/2021 00:02:05","2","Yearling"
"False","31173","79875","02/01/2021 00:46:45","3","Nice Answer"
"False","31174","4475","02/01/2021 01:16:10","2","Yearling"
"False","31175","46816","02/01/2021 14:32:55","2","Yearling"
"False","31176","104110","02/01/2021 21:31:10","3","Autobiographer"
"False","31177","46838","02/01/2021 23:48:35","2","Yearling"
"False","31178","67192","03/01/2021 00:15:15","2","Yearling"
"False","31179","12146","03/01/2021 01:47:35","3","Supporter"
"False","31181","4484","03/01/2021 14:06:17","2","Yearling"
"False","31182","56314","03/01/2021 20:16:35","2","Yearling"
"False","31183","27327","04/01/2021 02:32:50","2","Yearling"
"False","31184","80304","04/01/2021 09:16:20","3","Student"
"False","31186","80304","04/01/2021 13:48:00","3","Editor"
"False","31187","80304","04/01/2021 13:48:00","3","Supporter"
"False","31188","97899","04/01/2021 15:33:00","3","Autobiographer"
"False","31189","10483","04/01/2021 17:15:55","2","Yearling"
"False","31190","67258","04/01/2021 18:17:25","2","Yearling"
"False","31191","27365","04/01/2021 21:00:15","2","Yearling"
"False","31192","85459","05/01/2021 02:46:25","2","Yearling"
"False","31193","41823","05/01/2021 07:31:25","2","Yearling"
"False","31194","23447","05/01/2021 09:06:05","2","Yearling"
"False","31195","102714","05/01/2021 09:06:05","2","Yearling"
"False","31196","83526","05/01/2021 12:48:20","3","Autobiographer"
"False","31197","67286","05/01/2021 13:05:40","2","Yearling"
"False","31198","32707","05/01/2021 14:16:21","2","Yearling"
"False","31199","93938","05/01/2021 16:49:10","3","Supporter"
"False","31200","27408","05/01/2021 21:48:45","2","Yearling"
"False","31201","9680","06/01/2021 02:31:40","3","Student"
"False","31204","28864","06/01/2021 03:46:25","2","Yearling"
"False","31206","27442","06/01/2021 13:45:15","2","Yearling"
"False","31207","102755","06/01/2021 17:18:55","2","Yearling"
"False","31208","10529","06/01/2021 17:46:10","2","Yearling"
"False","31209","4513","07/01/2021 01:05:50","2","Yearling"
"False","31210","118085","07/01/2021 01:31:10","2","Yearling"
"False","31211","99876","07/01/2021 03:17:25","3","Autobiographer"
"False","31212","120630","07/01/2021 11:15:25","3","Supporter"
"False","31213","79875","07/01/2021 11:15:25","3","Nice Question"
"False","31214","81331","07/01/2021 16:48:50","3","Autobiographer"
"False","31215","123179","07/01/2021 16:48:50","3","Autobiographer"
"False","31216","6089","07/01/2021 19:07:12","3","Student"
"False","31217","43076","07/01/2021 19:07:12","2","Yearling"
"False","31218","27515","07/01/2021 19:07:12","2","Yearling"
"False","31219","24924","08/01/2021 01:00:10","3","Autobiographer"
"False","31220","24924","08/01/2021 01:00:10","2","Yearling"
"False","31221","24924","08/01/2021 01:15:20","2","Yearling"
"False","31222","24924","08/01/2021 01:34:25","2","Yearling"
"False","31223","85564","08/01/2021 02:48:00","2","Yearling"
"False","31224","116955","08/01/2021 10:02:55","3","Autobiographer"
"False","31225","1281","08/01/2021 17:08:12","2","Yearling"
"False","31226","118140","08/01/2021 17:08:12","2","Yearling"
"False","31227","1281","08/01/2021 17:46:45","2","Yearling"
"False","31228","47192","08/01/2021 20:03:00","2","Yearling"
"False","31229","4227","08/01/2021 22:06:15","2","Yearling"
"False","31230","85610","08/01/2021 22:06:15","2","Yearling"
"False","31231","22013","08/01/2021 23:46:00","3","Curious"
"False","31232","38138","09/01/2021 02:16:15","2","Yearling"
"False","31233","118169","09/01/2021 10:17:00","2","Yearling"
"False","31234","79875","09/01/2021 12:01:45","2","Good Question"
"False","31235","118173","09/01/2021 13:18:20","2","Yearling"
"False","31236","102868","09/01/2021 13:18:20","2","Yearling"
"False","31237","26768","09/01/2021 14:02:30","3","Supporter"
"False","31238","67448","09/01/2021 16:31:55","2","Yearling"
"False","31239","10643","09/01/2021 17:08:10","2","Yearling"
"False","31240","65507","09/01/2021 20:17:05","3","Autobiographer"
"False","31241","79875","09/01/2021 22:00:15","3","Revival"
"False","31242","23915","10/01/2021 03:31:10","3","Autobiographer"
"False","31243","66231","10/01/2021 08:45:20","2","Yearling"
"False","31244","65671","10/01/2021 10:04:15","3","Autobiographer"
"False","31245","65671","10/01/2021 10:04:15","2","Yearling"
"False","31246","7795","10/01/2021 14:16:36","2","Yearling"
"False","31247","84035","10/01/2021 20:32:50","2","Yearling"
"False","31248","118225","10/01/2021 23:04:45","2","Yearling"
"False","31249","84035","10/01/2021 23:04:45","2","Yearling"
"False","31250","10685","10/01/2021 23:04:45","2","Yearling"
"False","31251","84035","10/01/2021 23:45:50","2","Yearling"
"False","31252","10694","11/01/2021 01:04:30","2","Yearling"
"False","31253","93384","11/01/2021 06:07:55","3","Autobiographer"
"False","31254","66231","11/01/2021 06:07:55","2","Yearling"
"False","31255","98927","11/01/2021 16:46:55","3","Autobiographer"
"False","31256","64","11/01/2021 17:49:10","3","Student"
"False","31258","958","11/01/2021 17:49:10","3","Nice Question"
"False","31259","8324","11/01/2021 18:17:05","2","Yearling"
"False","31260","27690","11/01/2021 18:17:05","2","Yearling"
"False","31261","106211","11/01/2021 19:30:05","3","Autobiographer"
"False","31262","51038","11/01/2021 20:16:01","3","Supporter"
"False","31263","106850","11/01/2021 23:47:15","3","Autobiographer"
"False","31264","106850","12/01/2021 00:05:01","2","Yearling"
"False","31265","115846","12/01/2021 01:32:20","3","Autobiographer"
"False","31266","10730","12/01/2021 03:07:45","2","Yearling"
"False","31267","79875","12/01/2021 09:47:01","2","Good Question"
"False","31268","47391","12/01/2021 15:04:06","2","Yearling"
"False","31269","6259","12/01/2021 16:07:31","3","Student"
"False","31270","35515","12/01/2021 16:07:31","3","Student"
"False","31271","37798","12/01/2021 16:07:31","3","Student"
"False","31272","22013","12/01/2021 16:07:31","3","Nice Question"
"False","31273","85812","12/01/2021 17:06:31","2","Yearling"
"False","31275","100279","12/01/2021 22:04:50","2","Yearling"
"False","31276","103617","12/01/2021 23:46:10","3","Autobiographer"
"False","31277","103617","12/01/2021 23:46:10","2","Yearling"
"False","31278","68686","13/01/2021 00:46:25","3","Autobiographer"
"False","31279","4572","13/01/2021 01:46:35","2","Yearling"
"False","31280","118310","13/01/2021 10:18:35","2","Yearling"
"False","31281","119345","13/01/2021 14:03:30","3","Supporter"
"False","31282","131981","13/01/2021 15:31:50","3","Autobiographer"
"False","31283","99706","13/01/2021 15:46:50","3","Supporter"
"False","31284","24194","13/01/2021 20:30:05","3","Student"
"False","31285","52782","13/01/2021 20:30:05","3","Student"
"False","31286","54184","13/01/2021 20:30:05","3","Student"
"False","31287","10763","13/01/2021 21:16:45","2","Yearling"
"False","31288","35012","13/01/2021 21:16:45","2","Yearling"
"False","31289","10793","14/01/2021 02:16:50","2","Yearling"
"False","31290","67694","14/01/2021 09:31:40","2","Yearling"
"False","31291","67179","14/01/2021 11:17:25","3","Supporter"
"False","31292","14087","14/01/2021 11:46:10","3","Student"
"False","31293","88659","14/01/2021 14:18:45","3","Autobiographer"
"False","31294","27812","14/01/2021 14:47:20","2","Yearling"
"False","31295","32890","14/01/2021 21:01:40","2","Yearling"
"False","31296","47539","14/01/2021 21:01:40","2","Yearling"
"False","31297","27825","14/01/2021 21:01:40","2","Yearling"
"False","31298","103107","15/01/2021 04:07:31","2","Yearling"
"False","31299","15446","15/01/2021 04:07:31","2","Good Answer"
"False","31300","103113","15/01/2021 08:30:05","2","Yearling"
"False","31301","5596","15/01/2021 08:30:05","2","Yearling"
"False","31302","106358","15/01/2021 13:31:35","2","Yearling"
"False","31303","85928","15/01/2021 16:01:30","2","Yearling"
"False","31305","20830","15/01/2021 23:15:51","2","Yearling"
"False","31306","67964","16/01/2021 00:04:20","3","Supporter"
"False","31307","67964","16/01/2021 01:34:50","2","Yearling"
"False","31308","27900","16/01/2021 04:47:50","2","Yearling"
"False","31309","10920","16/01/2021 09:03:30","2","Yearling"
"False","31310","10936","16/01/2021 13:34:10","2","Yearling"
"False","31311","5614","16/01/2021 16:06:25","2","Yearling"
"False","31312","10941","16/01/2021 16:47:01","2","Yearling"
"False","31313","37179","16/01/2021 17:05:10","3","Autobiographer"
"False","31314","125612","16/01/2021 17:34:15","3","Supporter"
"False","31315","47667","16/01/2021 21:45:15","2","Yearling"
"False","31316","100112","16/01/2021 23:18:10","3","Autobiographer"
"False","31317","100112","16/01/2021 23:18:10","3","Supporter"
"False","31318","103191","17/01/2021 03:32:45","2","Yearling"
"False","31319","21815","17/01/2021 05:02:36","3","Supporter"
"False","31320","21815","17/01/2021 07:32:50","3","Critic"
"False","31321","4384","17/01/2021 07:46:25","3","Disciplined"
"False","31322","103211","17/01/2021 12:47:20","2","Yearling"
"False","31323","17418","17/01/2021 13:19:35","3","Student"
"False","31324","105009","17/01/2021 13:19:35","3","Student"
"False","31325","73","17/01/2021 13:19:35","3","Nice Question"
"False","31326","75368","17/01/2021 13:19:35","3","Nice Question"
"False","31327","38930","17/01/2021 14:05:35","2","Yearling"
"False","31328","10983","17/01/2021 14:31:45","2","Yearling"
"False","31330","7734","18/01/2021 05:07:10","3","Nice Question"
"False","31331","69151","18/01/2021 05:49:00","2","Good Question"
"False","31332","98758","18/01/2021 08:32:20","2","Yearling"
"False","31333","98758","18/01/2021 08:47:15","2","Yearling"
"False","31334","47727","18/01/2021 10:00:35","2","Yearling"
"False","31335","36227","18/01/2021 10:30:25","3","Autobiographer"
"False","31336","132701","18/01/2021 15:34:20","3","Supporter"
"False","31337","81510","18/01/2021 16:01:45","3","Supporter"
"False","31338","67898","18/01/2021 18:00:50","2","Yearling"
"False","31339","27985","18/01/2021 18:00:50","2","Yearling"
"False","31340","129842","18/01/2021 21:34:05","3","Autobiographer"
"False","31342","11365","19/01/2021 04:33:05","3","Nice Question"
"False","31343","49","19/01/2021 04:33:05","2","Good Question"
"False","31344","94151","19/01/2021 11:15:50","3","Autobiographer"
"False","31345","28045","19/01/2021 15:33:10","2","Yearling"
"False","31346","116283","19/01/2021 18:18:50","3","Autobiographer"
"False","31347","116283","19/01/2021 18:18:50","3","Supporter"
"False","31348","43873","19/01/2021 20:17:40","2","Yearling"
"False","31349","39461","19/01/2021 21:17:50","2","Yearling"
"False","31350","79875","19/01/2021 21:48:55","2","Necromancer"
"False","31351","117289","19/01/2021 21:48:55","3","Supporter"
"False","31352","109681","19/01/2021 23:46:36","2","Yearling"
"False","31353","22143","20/01/2021 04:34:05","3","Autobiographer"
"False","31354","22143","20/01/2021 04:34:05","3","Supporter"
"False","31355","91746","20/01/2021 07:30:10","3","Autobiographer"
"False","31356","91746","20/01/2021 07:30:10","3","Supporter"
"False","31357","106942","20/01/2021 08:30:50","2","Yearling"
"False","31358","103314","20/01/2021 09:47:55","2","Yearling"
"False","31359","92856","20/01/2021 10:34:00","3","Autobiographer"
"False","31360","3925","20/01/2021 10:34:00","3","Student"
"False","31361","13702","20/01/2021 10:34:00","3","Student"
"False","31362","15118","20/01/2021 11:03:45","3","Autobiographer"
"False","31363","49550","20/01/2021 13:47:35","3","Supporter"
"False","31364","126277","20/01/2021 14:08:25","3","Supporter"
"False","31365","11047","20/01/2021 16:47:15","2","Yearling"
"False","31366","63112","20/01/2021 18:45:25","2","Yearling"
"False","31367","104748","20/01/2021 19:32:50","3","Autobiographer"
"False","31368","68004","20/01/2021 20:30:40","2","Yearling"
"False","31369","11053","20/01/2021 20:30:40","2","Yearling"
"False","31370","132344","21/01/2021 02:06:15","3","Autobiographer"
"False","31371","60144","21/01/2021 03:35:31","2","Yearling"
"False","31372","118612","21/01/2021 08:03:40","2","Yearling"
"False","31373","92960","21/01/2021 14:07:15","2","Yearling"
"False","31374","68021","21/01/2021 15:04:30","2","Yearling"
"False","31375","103365","21/01/2021 19:30:55","2","Yearling"
"False","31376","11251","21/01/2021 19:30:55","2","Yearling"
"False","31377","47971","22/01/2021 00:17:40","2","Yearling"
"False","31378","45543","22/01/2021 01:04:40","2","Yearling"
"False","31379","4187","22/01/2021 03:08:36","2","Yearling"
"False","31380","1537","22/01/2021 03:31:50","3","Student"
"False","31381","103386","22/01/2021 05:02:50","2","Yearling"
"False","31382","5674","22/01/2021 06:31:40","2","Yearling"
"False","31383","47985","22/01/2021 08:02:05","2","Yearling"
"False","31384","86303","22/01/2021 13:33:20","2","Yearling"
"False","31385","60144","22/01/2021 15:45:35","2","Yearling"
"False","31386","68057","22/01/2021 17:03:05","2","Yearling"
"False","31387","131381","22/01/2021 17:17:35","3","Autobiographer"
"False","31388","86317","22/01/2021 17:31:25","2","Yearling"
"False","31389","50157","22/01/2021 19:48:10","2","Yearling"
"False","31390","50157","22/01/2021 20:03:05","2","Yearling"
"False","31391","63112","22/01/2021 21:19:10","2","Yearling"
"False","31392","15184","22/01/2021 21:19:10","2","Yearling"
"False","31393","50157","22/01/2021 21:19:10","2","Yearling"
"False","31394","30545","23/01/2021 00:06:35","2","Yearling"
"False","31395","5899","23/01/2021 00:06:35","2","Yearling"
"False","31396","30545","23/01/2021 00:49:00","2","Yearling"
"False","31397","30545","23/01/2021 01:15:40","2","Yearling"
"False","31398","30545","23/01/2021 01:47:20","2","Yearling"
"False","31399","30545","23/01/2021 02:07:21","2","Yearling"
"False","31400","48039","23/01/2021 02:07:21","2","Yearling"
"False","31401","118672","23/01/2021 03:17:30","2","Yearling"
"False","31402","72724","23/01/2021 04:06:50","3","Autobiographer"
"False","31403","68082","23/01/2021 11:05:45","2","Yearling"
"False","31404","10421","23/01/2021 12:30:10","3","Student"
"False","31405","929","23/01/2021 12:30:10","3","Nice Question"
"False","31406","10643","23/01/2021 12:30:10","3","Nice Question"
"False","31407","103455","23/01/2021 18:32:25","2","Yearling"
"False","31408","68109","23/01/2021 19:47:36","2","Yearling"
"False","31409","28324","23/01/2021 23:33:20","2","Yearling"
"False","31410","111247","24/01/2021 03:30:35","2","Yearling"
"False","31411","44879","24/01/2021 06:18:40","2","Yearling"
"False","31412","28355","24/01/2021 13:06:00","2","Yearling"
"False","31413","76472","24/01/2021 15:02:30","2","Yearling"
"False","31414","48097","24/01/2021 16:06:06","2","Yearling"
"False","31415","11192","24/01/2021 23:50:05","2","Yearling"
"False","31416","5711","25/01/2021 05:03:20","2","Yearling"
"False","31417","28389","25/01/2021 09:32:45","2","Yearling"
"False","31418","134372","25/01/2021 13:34:00","3","Autobiographer"
"False","31419","11688","25/01/2021 16:32:05","3","Autobiographer"
"False","31420","103542","25/01/2021 18:05:20","2","Yearling"
"False","31421","103562","26/01/2021 06:32:45","2","Yearling"
"False","31422","134043","26/01/2021 07:18:45","3","Autobiographer"
"False","31423","68222","26/01/2021 08:18:35","2","Yearling"
"False","31424","11210","26/01/2021 12:31:10","2","Yearling"
"False","31425","50478","26/01/2021 18:20:05","2","Yearling"
"True","31426","63475","14/07/2020 04:00:49","3","discussion"
"True","31427","820","02/08/2019 04:02:23","3","discussion"
"False","31428","68265","27/01/2021 00:45:50","2","Yearling"
"False","31429","87129","27/01/2021 08:03:25","2","Yearling"
"False","31430","802","27/01/2021 13:46:35","2","Yearling"
"False","31431","28517","27/01/2021 18:00:51","2","Yearling"
"False","31432","133425","28/01/2021 00:46:35","3","Autobiographer"
"False","31433","929","28/01/2021 01:33:15","3","Nice Question"
"False","31434","103637","28/01/2021 03:32:20","2","Yearling"
"False","31435","130412","28/01/2021 03:46:50","1","Fanatic"
"False","31436","103638","28/01/2021 04:45:25","2","Yearling"
"False","31438","78397","28/01/2021 14:48:10","2","Yearling"
"False","31439","5760","28/01/2021 16:32:00","2","Yearling"
"False","31440","11257","28/01/2021 17:46:16","2","Yearling"
"False","31441","68353","28/01/2021 18:30:00","2","Yearling"
"False","31442","11258","28/01/2021 19:33:30","2","Yearling"
"False","31443","13240","28/01/2021 20:07:20","3","Curious"
"False","31444","20888","28/01/2021 22:08:46","2","Yearling"
"False","31445","86692","29/01/2021 13:48:45","2","Yearling"
"False","31446","118875","29/01/2021 16:09:06","2","Yearling"
"False","31447","102699","29/01/2021 18:46:30","2","Yearling"
"False","31448","11338","29/01/2021 19:03:40","2","Yearling"
"False","31449","106057","29/01/2021 20:17:46","2","Yearling"
"False","31450","97368","29/01/2021 20:17:46","2","Yearling"
"False","31451","48413","29/01/2021 20:45:55","2","Yearling"
"False","31452","11365","30/01/2021 06:06:25","2","Yearling"
"False","31453","11374","30/01/2021 09:46:25","2","Yearling"
"False","31454","68472","30/01/2021 13:47:25","2","Yearling"
"False","31455","5842","30/01/2021 21:32:45","2","Yearling"
"False","31456","5843","30/01/2021 23:03:50","2","Yearling"
"False","31457","5845","31/01/2021 02:30:20","2","Yearling"
"False","31458","11420","31/01/2021 05:06:50","2","Yearling"
"False","31459","56608","31/01/2021 10:08:15","3","Autobiographer"
"False","31460","5851","31/01/2021 10:30:35","2","Yearling"
"False","31461","11434","31/01/2021 13:00:00","2","Yearling"
"False","31462","11440","31/01/2021 14:49:25","2","Yearling"
"False","31463","20825","31/01/2021 22:15:20","2","Yearling"
"False","31464","14133","01/02/2021 02:04:05","3","Student"
"False","31465","112364","01/02/2021 10:02:05","2","Yearling"
"False","31466","66231","01/02/2021 10:02:05","2","Yearling"
"False","31467","130999","01/02/2021 10:45:05","3","Autobiographer"
"False","31468","99706","01/02/2021 17:32:10","2","Yearling"
"False","31469","48584","02/02/2021 03:01:05","2","Yearling"
"False","31470","31596","02/02/2021 06:47:55","2","Yearling"
"False","31471","27508","02/02/2021 08:18:30","2","Yearling"
"False","31472","88499","02/02/2021 12:05:50","3","Autobiographer"
"False","31474","13164","02/02/2021 14:30:10","2","Yearling"
"False","31475","109748","02/02/2021 16:00:35","3","Autobiographer"
"False","31476","109748","02/02/2021 16:32:20","2","Yearling"
"False","31477","28830","02/02/2021 16:32:20","2","Yearling"
"False","31478","11523","02/02/2021 16:32:20","2","Yearling"
"False","31479","68687","02/02/2021 17:30:25","2","Yearling"
"False","31480","11565","03/02/2021 13:01:30","2","Yearling"
"False","31481","5912","03/02/2021 16:17:40","2","Yearling"
"False","31482","103142","03/02/2021 21:32:15","2","Yearling"
"False","31483","68772","04/02/2021 06:33:15","2","Yearling"
"False","31484","11593","04/02/2021 08:32:55","2","Yearling"
"False","31485","87026","04/02/2021 09:50:10","2","Yearling"
"False","31486","14719","04/02/2021 12:33:15","2","Yearling"
"False","31487","120763","04/02/2021 13:30:05","3","Autobiographer"
"False","31488","11600","04/02/2021 14:03:30","2","Yearling"
"False","31489","99706","04/02/2021 17:15:40","2","Yearling"
"False","31490","123972","05/02/2021 11:31:05","3","Autobiographer"
"False","31491","87086","05/02/2021 14:46:05","2","Yearling"
"False","31492","104064","05/02/2021 20:05:05","2","Yearling"
"False","31493","28972","05/02/2021 21:02:51","2","Yearling"
"False","31494","129878","05/02/2021 22:02:30","3","Autobiographer"
"False","31495","103142","06/02/2021 09:05:50","2","Yearling"
"False","31496","119904","06/02/2021 13:18:25","3","Supporter"
"False","31497","68902","06/02/2021 15:16:15","2","Yearling"
"False","31498","104104","06/02/2021 16:34:01","2","Yearling"
"False","31499","7346","07/02/2021 02:03:30","3","Announcer"
"False","31500","38436","07/02/2021 05:06:37","2","Yearling"
"False","31501","5944","07/02/2021 05:06:37","2","Yearling"
"False","31502","134877","07/02/2021 06:03:20","3","Autobiographer"
"False","31503","11719","07/02/2021 11:15:46","2","Yearling"
"False","31504","18380","07/02/2021 12:32:45","3","Student"
"False","31505","68985","07/02/2021 19:03:35","2","Yearling"
"False","31506","68998","07/02/2021 22:18:50","2","Yearling"
"False","31507","49430","07/02/2021 22:32:55","3","Autobiographer"
"False","31508","94941","07/02/2021 23:02:20","3","Supporter"
"False","31509","60805","08/02/2021 02:47:10","2","Yearling"
"False","31510","87221","08/02/2021 02:47:10","2","Yearling"
"False","31511","79875","08/02/2021 06:06:56","2","Good Answer"
"False","31512","5955","08/02/2021 21:31:50","2","Yearling"
"False","31513","5958","09/02/2021 07:34:05","2","Yearling"
"False","31514","57283","09/02/2021 11:17:45","2","Yearling"
"False","31515","5962","09/02/2021 19:47:20","2","Yearling"
"False","31516","69151","10/02/2021 09:04:30","2","Yearling"
"False","31518","11808","10/02/2021 19:32:45","2","Yearling"
"False","31519","24304","10/02/2021 23:06:35","2","Yearling"
"False","31520","4140","11/02/2021 01:02:56","3","Nice Question"
"False","31521","29181","11/02/2021 01:32:10","2","Yearling"
"False","31522","11819","11/02/2021 05:30:35","2","Yearling"
"False","31523","4140","11/02/2021 07:07:01","3","Scholar"
"False","31524","62351","11/02/2021 19:04:06","2","Yearling"
"False","31525","49043","11/02/2021 19:04:06","2","Yearling"
"False","31526","23803","12/02/2021 19:30:55","3","Supporter"
"False","31527","87448","12/02/2021 22:02:35","2","Yearling"
"False","31528","29303","13/02/2021 00:07:01","2","Yearling"
"False","31529","69303","13/02/2021 09:30:55","2","Yearling"
"False","31530","104438","13/02/2021 16:30:40","2","Yearling"
"False","31531","87506","13/02/2021 18:46:30","2","Yearling"
"False","31532","11901","13/02/2021 18:46:30","2","Yearling"
"False","31533","11907","13/02/2021 22:47:15","2","Yearling"
"False","31534","87816","14/02/2021 19:45:30","3","Autobiographer"
"False","31535","3","14/02/2021 21:04:55","2","Yearling"
"False","31536","5","14/02/2021 21:04:55","2","Yearling"
"False","31537","8","14/02/2021 21:04:55","2","Yearling"
"False","31538","10","14/02/2021 21:04:55","2","Yearling"
"False","31539","12","14/02/2021 21:04:55","2","Yearling"
"False","31540","13","14/02/2021 21:04:55","2","Yearling"
"False","31541","14","14/02/2021 21:04:55","2","Yearling"
"False","31542","15","14/02/2021 21:04:55","2","Yearling"
"False","31543","21","14/02/2021 21:04:55","2","Yearling"
"False","31544","22","14/02/2021 21:04:55","2","Yearling"
"False","31545","25","14/02/2021 21:04:55","2","Yearling"
"False","31546","28","14/02/2021 21:04:55","2","Yearling"
"False","31547","34","14/02/2021 21:04:55","2","Yearling"
"False","31548","43","14/02/2021 21:33:15","2","Yearling"
"False","31549","49","14/02/2021 22:19:35","2","Yearling"
"False","31550","53","14/02/2021 22:19:35","2","Yearling"
"False","31551","62","14/02/2021 22:19:35","2","Yearling"
"False","31552","64","14/02/2021 23:04:35","2","Yearling"
"False","31553","65","14/02/2021 23:04:35","2","Yearling"
"False","31554","66","14/02/2021 23:04:35","2","Yearling"
"False","31555","73","15/02/2021 00:32:45","2","Yearling"
"False","31556","77","15/02/2021 01:46:15","2","Yearling"
"False","31557","79","15/02/2021 04:16:00","2","Yearling"
"False","31558","81","15/02/2021 04:45:05","2","Yearling"
"False","31559","63135","15/02/2021 12:46:00","2","Yearling"
"False","31560","94","15/02/2021 12:46:00","2","Yearling"
